,TradeDate,expiryDate,c_p,strike,price
3133,20200110,20200619,0,1275.0,0.175
3134,20200110,20200619,0,1300.0,0.2
3135,20200110,20200619,0,1325.0,0.22499999999999998
3136,20200110,20200619,0,1350.0,0.22499999999999998
3137,20200110,20200619,0,1375.0,0.275
3138,20200110,20200619,0,1400.0,0.275
3139,20200110,20200619,0,1425.0,0.325
3140,20200110,20200619,0,1450.0,0.325
3141,20200110,20200619,0,1475.0,0.35
3142,20200110,20200619,0,1500.0,0.375
3143,20200110,20200619,0,1525.0,0.425
3144,20200110,20200619,0,1550.0,0.425
3145,20200110,20200619,0,1575.0,0.47500000000000003
3146,20200110,20200619,0,1600.0,0.525
3147,20200110,20200619,0,1625.0,0.575
3148,20200110,20200619,0,1650.0,0.575
3149,20200110,20200619,0,1675.0,0.625
3150,20200110,20200619,0,1700.0,0.675
3151,20200110,20200619,0,1725.0,0.7250000000000001
3152,20200110,20200619,0,1750.0,0.7749999999999999
3153,20200110,20200619,0,1775.0,0.825
3154,20200110,20200619,0,1800.0,0.875
3155,20200110,20200619,0,1825.0,0.925
3156,20200110,20200619,0,1850.0,1.0
3157,20200110,20200619,0,1875.0,1.075
3158,20200110,20200619,0,1900.0,1.175
3159,20200110,20200619,0,1925.0,1.275
3160,20200110,20200619,0,1950.0,1.375
3161,20200110,20200619,0,1975.0,1.5
3162,20200110,20200619,0,2000.0,1.625
3163,20200110,20200619,0,2025.0,1.775
3164,20200110,20200619,0,2050.0,1.925
3165,20200110,20200619,0,2075.0,2.125
3166,20200110,20200619,0,2100.0,2.325
3167,20200110,20200619,0,2125.0,2.5250000000000004
3168,20200110,20200619,0,2150.0,2.7750000000000004
3169,20200110,20200619,0,2175.0,3.075
3170,20200110,20200619,0,2200.0,3.3499999999999996
3171,20200110,20200619,0,2225.0,3.65
3172,20200110,20200619,0,2250.0,4.0
3173,20200110,20200619,0,2275.0,4.35
3174,20200110,20200619,0,2300.0,4.75
3175,20200110,20200619,0,2325.0,5.199999999999999
3176,20200110,20200619,0,2350.0,5.65
3177,20200110,20200619,0,2375.0,6.199999999999999
3178,20200110,20200619,0,2400.0,6.800000000000001
3179,20200110,20200619,0,2425.0,7.449999999999999
3180,20200110,20200619,0,2450.0,8.15
3181,20200110,20200619,0,2475.0,8.9
3182,20200110,20200619,0,2500.0,9.75
3183,20200110,20200619,0,2525.0,10.65
3184,20200110,20200619,0,2550.0,11.55
3185,20200110,20200619,0,2575.0,12.65
3186,20200110,20200619,0,2600.0,13.8
3187,20200110,20200619,0,2625.0,15.05
3188,20200110,20200619,0,2650.0,16.4
3189,20200110,20200619,0,2675.0,17.9
3190,20200110,20200619,0,2700.0,19.450000000000003
3191,20200110,20200619,0,2725.0,21.1
3192,20200110,20200619,0,2750.0,22.950000000000003
3193,20200110,20200619,0,2775.0,24.9
3194,20200110,20200619,0,2800.0,27.0
3195,20200110,20200619,0,2825.0,29.3
3196,20200110,20200619,0,2850.0,31.7
3197,20200110,20200619,0,2875.0,34.3
3198,20200110,20200619,0,2900.0,37.099999999999994
3199,20200110,20200619,0,2925.0,40.15
3200,20200110,20200619,0,2950.0,43.35
3201,20200110,20200619,0,2975.0,46.75
3202,20200110,20200619,0,3000.0,50.45
3203,20200110,20200619,0,3025.0,54.35
3204,20200110,20200619,0,3050.0,58.599999999999994
3205,20200110,20200619,0,3075.0,63.15
3206,20200110,20200619,0,3100.0,68.05
3207,20200110,20200619,0,3125.0,73.35
3208,20200110,20200619,0,3150.0,79.05
3209,20200110,20200619,0,3175.0,85.25
3210,20200110,20200619,0,3200.0,91.95
3211,20200110,20200619,0,3225.0,99.25
3212,20200110,20200619,0,3250.0,107.3
3213,20200110,20200619,0,3275.0,116.1
3214,20200110,20200619,0,3300.0,125.9
3215,20200110,20200619,0,3325.0,136.7
3216,20200110,20200619,0,3350.0,148.75
3217,20200110,20200619,0,3375.0,162.05
3218,20200110,20200619,0,3400.0,176.75
3219,20200110,20200619,0,3425.0,192.8
3220,20200110,20200619,0,3450.0,210.15
3221,20200110,20200619,0,3475.0,229.0
3222,20200110,20200619,0,3500.0,248.85
3223,20200110,20200619,0,3525.0,270.1
3224,20200110,20200619,0,3550.0,291.9
3225,20200110,20200619,0,3575.0,314.35
3226,20200110,20200619,0,3600.0,337.55
3227,20200110,20200619,0,3625.0,361.35
3228,20200110,20200619,0,3650.0,385.4
3229,20200110,20200619,0,3700.0,433.2
3230,20200110,20200619,0,3750.0,482.4
3231,20200110,20200619,0,3800.0,530.7
3232,20200110,20200619,0,3900.0,629.25
3233,20200110,20200619,0,4000.0,728.2
3234,20200110,20200619,0,4100.0,827.3
3235,20200110,20200619,0,4200.0,926.3
3236,20200110,20200619,0,800.0,0.05
3237,20200110,20200619,0,900.0,0.05
3238,20200110,20200918,1,1000.0,2236.45
3239,20200110,20200918,1,1100.0,2137.6000000000004
3240,20200110,20200918,1,1200.0,2039.0
3241,20200110,20200918,1,1250.0,1990.0
3242,20200110,20200918,1,1300.0,1940.7
3243,20200110,20200918,1,1350.0,1891.4
3244,20200110,20200918,1,1400.0,1842.2
3245,20200110,20200918,1,1450.0,1792.95
3246,20200110,20200918,1,1475.0,1768.3
3247,20200110,20200918,1,1500.0,1743.7
3248,20200110,20200918,1,1525.0,1719.1
3249,20200110,20200918,1,1550.0,1694.5
3250,20200110,20200918,1,1575.0,1669.95
3251,20200110,20200918,1,1600.0,1645.3
3252,20200110,20200918,1,1625.0,1620.55
3253,20200110,20200918,1,1650.0,1596.2
3254,20200110,20200918,1,1675.0,1571.6
3255,20200110,20200918,1,1700.0,1547.05
3256,20200110,20200918,1,1725.0,1522.45
3257,20200110,20200918,1,1750.0,1497.75
3258,20200110,20200918,1,1775.0,1473.2
3259,20200110,20200918,1,1800.0,1448.95
3260,20200110,20200918,1,1825.0,1424.5
3261,20200110,20200918,1,1850.0,1400.1
3262,20200110,20200918,1,1875.0,1375.6
3263,20200110,20200918,1,1900.0,1351.2
3264,20200110,20200918,1,1925.0,1326.8
3265,20200110,20200918,1,1950.0,1302.5
3266,20200110,20200918,1,1975.0,1278.1
3267,20200110,20200918,1,2000.0,1253.7
3268,20200110,20200918,1,2025.0,1229.55
3269,20200110,20200918,1,2050.0,1205.25
3270,20200110,20200918,1,2075.0,1181.0
3271,20200110,20200918,1,2100.0,1156.7
3272,20200110,20200918,1,2125.0,1132.7
3273,20200110,20200918,1,2150.0,1108.1999999999998
3274,20200110,20200918,1,2175.0,1084.6
3275,20200110,20200918,1,2200.0,1060.55
3276,20200110,20200918,1,2225.0,1036.6
3277,20200110,20200918,1,2250.0,1012.6500000000001
3278,20200110,20200918,1,2275.0,988.05
3279,20200110,20200918,1,2300.0,964.3
3280,20200110,20200918,1,2325.0,940.6
3281,20200110,20200918,1,2350.0,916.95
3282,20200110,20200918,1,2375.0,893.0
3283,20200110,20200918,1,2400.0,869.7
3284,20200110,20200918,1,2425.0,846.5
3285,20200110,20200918,1,2450.0,823.0999999999999
3286,20200110,20200918,1,2475.0,799.25
3287,20200110,20200918,1,2500.0,776.75
3288,20200110,20200918,1,2525.0,753.5
3289,20200110,20200918,1,2550.0,730.5999999999999
3290,20200110,20200918,1,2575.0,707.8
3291,20200110,20200918,1,2600.0,684.9
3292,20200110,20200918,1,2625.0,662.5
3293,20200110,20200918,1,2650.0,640.25
3294,20200110,20200918,1,2675.0,617.7
3295,20200110,20200918,1,2700.0,595.5
3296,20200110,20200918,1,2725.0,573.3
3297,20200110,20200918,1,2750.0,551.75
3298,20200110,20200918,1,2775.0,529.95
3299,20200110,20200918,1,2800.0,509.5
3300,20200110,20200918,1,2825.0,487.95
3301,20200110,20200918,1,2850.0,466.6
3302,20200110,20200918,1,2875.0,445.55
3303,20200110,20200918,1,2900.0,424.7
3304,20200110,20200918,1,2925.0,404.3
3305,20200110,20200918,1,2950.0,383.85
3306,20200110,20200918,1,2975.0,363.45
3307,20200110,20200918,1,3000.0,343.4
3308,20200110,20200918,1,3025.0,323.6
3309,20200110,20200918,1,3050.0,304.05
3310,20200110,20200918,1,3075.0,284.75
3311,20200110,20200918,1,3100.0,265.8
3312,20200110,20200918,1,3125.0,247.1
3313,20200110,20200918,1,3150.0,228.8
3314,20200110,20200918,1,3175.0,210.9
3315,20200110,20200918,1,3200.0,193.4
3316,20200110,20200918,1,3225.0,176.45
3317,20200110,20200918,1,3250.0,159.95
3318,20200110,20200918,1,3275.0,144.14999999999998
3319,20200110,20200918,1,3300.0,128.85000000000002
3320,20200110,20200918,1,3325.0,114.35
3321,20200110,20200918,1,3350.0,100.69999999999999
3322,20200110,20200918,1,3375.0,87.9
3323,20200110,20200918,1,3400.0,76.0
3324,20200110,20200918,1,3425.0,65.15
3325,20200110,20200918,1,3450.0,55.35
3326,20200110,20200918,1,3475.0,46.55
3327,20200110,20200918,1,3500.0,38.95
3328,20200110,20200918,1,3525.0,32.35
3329,20200110,20200918,1,3550.0,26.7
3330,20200110,20200918,1,3575.0,22.0
3331,20200110,20200918,1,3600.0,18.15
3332,20200110,20200918,1,3625.0,14.95
3333,20200110,20200918,1,3650.0,12.35
3334,20200110,20200918,1,3700.0,8.55
3335,20200110,20200918,1,3750.0,6.0
3336,20200110,20200918,1,3800.0,4.2
3337,20200110,20200918,1,3850.0,3.0
3338,20200110,20200918,1,3900.0,2.1
3339,20200110,20200918,1,3950.0,1.5
3340,20200110,20200918,1,4000.0,1.1
3341,20200110,20200918,1,4050.0,0.8
3342,20200110,20200918,1,4100.0,0.575
3343,20200110,20200918,1,4200.0,0.35
3344,20200110,20200918,1,4300.0,0.25
3345,20200110,20200918,1,800.0,2433.5
3346,20200110,20200918,1,900.0,2335.05
3347,20200110,20200918,0,1000.0,0.275
3348,20200110,20200918,0,1100.0,0.30000000000000004
3349,20200110,20200918,0,1200.0,0.45
3350,20200110,20200918,0,1250.0,0.475
3351,20200110,20200918,0,1300.0,0.55
3352,20200110,20200918,0,1350.0,0.625
3353,20200110,20200918,0,1400.0,0.725
3354,20200110,20200918,0,1450.0,0.825
3355,20200110,20200918,0,1475.0,0.875
3356,20200110,20200918,0,1500.0,0.95
3357,20200110,20200918,0,1525.0,1.0
3358,20200110,20200918,0,1550.0,1.0499999999999998
3359,20200110,20200918,0,1575.0,1.125
3360,20200110,20200918,0,1600.0,1.175
3361,20200110,20200918,0,1625.0,1.25
3362,20200110,20200918,0,1650.0,1.35
3363,20200110,20200918,0,1675.0,1.4500000000000002
3364,20200110,20200918,0,1700.0,1.5499999999999998
3365,20200110,20200918,0,1725.0,1.7000000000000002
3366,20200110,20200918,0,1750.0,1.825
3367,20200110,20200918,0,1775.0,1.975
3368,20200110,20200918,0,1800.0,2.175
3369,20200110,20200918,0,1825.0,2.375
3370,20200110,20200918,0,1850.0,2.6
3371,20200110,20200918,0,1875.0,2.825
3372,20200110,20200918,0,1900.0,3.075
3373,20200110,20200918,0,1925.0,3.35
3374,20200110,20200918,0,1950.0,3.65
3375,20200110,20200918,0,1975.0,4.05
3376,20200110,20200918,0,2000.0,4.35
3377,20200110,20200918,0,2025.0,4.75
3378,20200110,20200918,0,2050.0,5.15
3379,20200110,20200918,0,2075.0,5.65
3380,20200110,20200918,0,2100.0,6.050000000000001
3381,20200110,20200918,0,2125.0,6.65
3382,20200110,20200918,0,2150.0,7.199999999999999
3383,20200110,20200918,0,2175.0,7.75
3384,20200110,20200918,0,2200.0,8.45
3385,20200110,20200918,0,2225.0,9.15
3386,20200110,20200918,0,2250.0,9.95
3387,20200110,20200918,0,2275.0,10.75
3388,20200110,20200918,0,2300.0,11.65
3389,20200110,20200918,0,2325.0,12.65
3390,20200110,20200918,0,2350.0,13.65
3391,20200110,20200918,0,2375.0,14.75
3392,20200110,20200918,0,2400.0,15.950000000000001
3393,20200110,20200918,0,2425.0,17.2
3394,20200110,20200918,0,2450.0,18.6
3395,20200110,20200918,0,2475.0,20.0
3396,20200110,20200918,0,2500.0,21.5
3397,20200110,20200918,0,2525.0,23.2
3398,20200110,20200918,0,2550.0,24.9
3399,20200110,20200918,0,2575.0,26.8
3400,20200110,20200918,0,2600.0,28.75
3401,20200110,20200918,0,2625.0,30.85
3402,20200110,20200918,0,2650.0,33.099999999999994
3403,20200110,20200918,0,2675.0,35.400000000000006
3404,20200110,20200918,0,2700.0,37.85
3405,20200110,20200918,0,2725.0,40.5
3406,20200110,20200918,0,2750.0,43.25
3407,20200110,20200918,0,2775.0,46.15
3408,20200110,20200918,0,2800.0,49.25
3409,20200110,20200918,0,2825.0,52.55
3410,20200110,20200918,0,2850.0,56.0
3411,20200110,20200918,0,2875.0,59.599999999999994
3412,20200110,20200918,0,2900.0,63.35
3413,20200110,20200918,0,2925.0,67.4
3414,20200110,20200918,0,2950.0,71.65
3415,20200110,20200918,0,2975.0,76.05000000000001
3416,20200110,20200918,0,3000.0,80.75
3417,20200110,20200918,0,3025.0,85.55000000000001
3418,20200110,20200918,0,3050.0,90.75
3419,20200110,20200918,0,3075.0,96.05000000000001
3420,20200110,20200918,0,3100.0,101.75
3421,20200110,20200918,0,3125.0,107.85
3422,20200110,20200918,0,3150.0,114.25
3423,20200110,20200918,0,3175.0,121.0
3424,20200110,20200918,0,3200.0,128.2
3425,20200110,20200918,0,3225.0,135.8
3426,20200110,20200918,0,3250.0,143.95
3427,20200110,20200918,0,3275.0,152.75
3428,20200110,20200918,0,3300.0,162.2
3429,20200110,20200918,0,3325.0,172.4
3430,20200110,20200918,0,3350.0,183.4
3431,20200110,20200918,0,3375.0,195.25
3432,20200110,20200918,0,3400.0,208.05
3433,20200110,20200918,0,3425.0,221.85000000000002
3434,20200110,20200918,0,3450.0,236.7
3435,20200110,20200918,0,3475.0,252.6
3436,20200110,20200918,0,3500.0,269.8
3437,20200110,20200918,0,3525.0,287.85
3438,20200110,20200918,0,3550.0,306.9
3439,20200110,20200918,0,3575.0,326.9
3440,20200110,20200918,0,3600.0,347.75
3441,20200110,20200918,0,3625.0,369.25
3442,20200110,20200918,0,3650.0,391.3
3443,20200110,20200918,0,3700.0,436.8
3444,20200110,20200918,0,3750.0,483.55
3445,20200110,20200918,0,3800.0,531.15
3446,20200110,20200918,0,3850.0,579.2
3447,20200110,20200918,0,3900.0,627.75
3448,20200110,20200918,0,3950.0,676.5
3449,20200110,20200918,0,4000.0,725.4000000000001
3450,20200110,20200918,0,4050.0,774.45
3451,20200110,20200918,0,4100.0,824.25
3452,20200110,20200918,0,4200.0,922.65
3453,20200110,20200918,0,4300.0,1020.6
3454,20200110,20200918,0,800.0,0.15
3455,20200110,20200918,0,900.0,0.2
3456,20200110,20201016,1,1200.0,2037.65
3457,20200110,20201016,1,1300.0,1939.25
3458,20200110,20201016,1,1400.0,1840.85
3459,20200110,20201016,1,1500.0,1742.55
3460,20200110,20201016,1,1600.0,1644.1
3461,20200110,20201016,1,1625.0,1619.35
3462,20200110,20201016,1,1650.0,1594.85
3463,20200110,20201016,1,1675.0,1570.35
3464,20200110,20201016,1,1700.0,1546.4
3465,20200110,20201016,1,1725.0,1521.95
3466,20200110,20201016,1,1750.0,1497.5
3467,20200110,20201016,1,1775.0,1473.0
3468,20200110,20201016,1,1800.0,1448.1
3469,20200110,20201016,1,1825.0,1424.25
3470,20200110,20201016,1,1850.0,1399.65
3471,20200110,20201016,1,1875.0,1375.5
3472,20200110,20201016,1,1900.0,1351.2
3473,20200110,20201016,1,1925.0,1326.9
3474,20200110,20201016,1,1950.0,1302.6999999999998
3475,20200110,20201016,1,1975.0,1278.5
3476,20200110,20201016,1,2000.0,1254.25
3477,20200110,20201016,1,2025.0,1229.55
3478,20200110,20201016,1,2050.0,1205.9
3479,20200110,20201016,1,2075.0,1181.85
3480,20200110,20201016,1,2100.0,1157.75
3481,20200110,20201016,1,2125.0,1133.75
3482,20200110,20201016,1,2150.0,1109.75
3483,20200110,20201016,1,2175.0,1086.05
3484,20200110,20201016,1,2200.0,1061.85
3485,20200110,20201016,1,2225.0,1038.0500000000002
3486,20200110,20201016,1,2250.0,1014.5
3487,20200110,20201016,1,2275.0,990.75
3488,20200110,20201016,1,2300.0,967.05
3489,20200110,20201016,1,2325.0,943.9000000000001
3490,20200110,20201016,1,2350.0,920.3
3491,20200110,20201016,1,2375.0,896.75
3492,20200110,20201016,1,2400.0,873.65
3493,20200110,20201016,1,2425.0,850.25
3494,20200110,20201016,1,2450.0,827.35
3495,20200110,20201016,1,2475.0,804.25
3496,20200110,20201016,1,2500.0,781.35
3497,20200110,20201016,1,2525.0,758.75
3498,20200110,20201016,1,2550.0,735.9
3499,20200110,20201016,1,2575.0,713.4
3500,20200110,20201016,1,2600.0,690.95
3501,20200110,20201016,1,2625.0,668.6500000000001
3502,20200110,20201016,1,2650.0,646.6500000000001
3503,20200110,20201016,1,2675.0,624.5
3504,20200110,20201016,1,2700.0,602.5
3505,20200110,20201016,1,2725.0,580.6500000000001
3506,20200110,20201016,1,2750.0,559.25
3507,20200110,20201016,1,2775.0,537.6
3508,20200110,20201016,1,2800.0,516.5
3509,20200110,20201016,1,2825.0,495.1
3510,20200110,20201016,1,2850.0,474.4
3511,20200110,20201016,1,2875.0,453.55
3512,20200110,20201016,1,2900.0,432.95
3513,20200110,20201016,1,2925.0,412.7
3514,20200110,20201016,1,2950.0,392.54999999999995
3515,20200110,20201016,1,2975.0,372.25
3516,20200110,20201016,1,3000.0,352.5
3517,20200110,20201016,1,3025.0,333.0
3518,20200110,20201016,1,3050.0,313.70000000000005
3519,20200110,20201016,1,3075.0,294.65
3520,20200110,20201016,1,3100.0,275.85
3521,20200110,20201016,1,3125.0,257.45
3522,20200110,20201016,1,3150.0,239.35000000000002
3523,20200110,20201016,1,3175.0,221.7
3524,20200110,20201016,1,3200.0,204.3
3525,20200110,20201016,1,3225.0,187.45
3526,20200110,20201016,1,3250.0,171.0
3527,20200110,20201016,1,3275.0,155.14999999999998
3528,20200110,20201016,1,3300.0,139.9
3529,20200110,20201016,1,3325.0,125.2
3530,20200110,20201016,1,3350.0,111.3
3531,20200110,20201016,1,3375.0,98.15
3532,20200110,20201016,1,3400.0,85.85
3533,20200110,20201016,1,3425.0,74.5
3534,20200110,20201016,1,3450.0,64.1
3535,20200110,20201016,1,3475.0,54.7
3536,20200110,20201016,1,3500.0,46.3
3537,20200110,20201016,1,3525.0,38.95
3538,20200110,20201016,1,3550.0,32.55
3539,20200110,20201016,1,3575.0,27.1
3540,20200110,20201016,1,3600.0,22.5
3541,20200110,20201016,1,3625.0,18.7
3542,20200110,20201016,1,3650.0,15.55
3543,20200110,20201016,1,3700.0,10.85
3544,20200110,20201016,1,3800.0,5.449999999999999
3545,20200110,20201016,1,3900.0,2.85
3546,20200110,20201016,1,4000.0,1.5499999999999998
3547,20200110,20201016,1,4100.0,0.85
3548,20200110,20201016,1,4200.0,0.5
3549,20200110,20201016,1,4300.0,0.35
3550,20200110,20201016,0,1200.0,0.5
3551,20200110,20201016,0,1300.0,0.675
3552,20200110,20201016,0,1400.0,0.875
3553,20200110,20201016,0,1500.0,1.125
3554,20200110,20201016,0,1600.0,1.425
3555,20200110,20201016,0,1625.0,1.5499999999999998
3556,20200110,20201016,0,1650.0,1.675
3557,20200110,20201016,0,1675.0,1.825
3558,20200110,20201016,0,1700.0,1.975
3559,20200110,20201016,0,1725.0,2.175
3560,20200110,20201016,0,1750.0,2.35
3561,20200110,20201016,0,1775.0,2.575
3562,20200110,20201016,0,1800.0,2.775
3563,20200110,20201016,0,1825.0,3.05
3564,20200110,20201016,0,1850.0,3.25
3565,20200110,20201016,0,1875.0,3.55
3566,20200110,20201016,0,1900.0,3.85
3567,20200110,20201016,0,1925.0,4.25
3568,20200110,20201016,0,1950.0,4.550000000000001
3569,20200110,20201016,0,1975.0,4.949999999999999
3570,20200110,20201016,0,2000.0,5.35
3571,20200110,20201016,0,2025.0,5.85
3572,20200110,20201016,0,2050.0,6.35
3573,20200110,20201016,0,2075.0,6.85
3574,20200110,20201016,0,2100.0,7.449999999999999
3575,20200110,20201016,0,2125.0,8.05
3576,20200110,20201016,0,2150.0,8.75
3577,20200110,20201016,0,2175.0,9.45
3578,20200110,20201016,0,2200.0,10.25
3579,20200110,20201016,0,2225.0,11.05
3580,20200110,20201016,0,2250.0,11.95
3581,20200110,20201016,0,2275.0,12.899999999999999
3582,20200110,20201016,0,2300.0,13.95
3583,20200110,20201016,0,2325.0,15.05
3584,20200110,20201016,0,2350.0,16.25
3585,20200110,20201016,0,2375.0,17.549999999999997
3586,20200110,20201016,0,2400.0,18.950000000000003
3587,20200110,20201016,0,2425.0,20.35
3588,20200110,20201016,0,2450.0,21.85
3589,20200110,20201016,0,2475.0,23.450000000000003
3590,20200110,20201016,0,2500.0,25.2
3591,20200110,20201016,0,2525.0,27.0
3592,20200110,20201016,0,2550.0,29.0
3593,20200110,20201016,0,2575.0,31.1
3594,20200110,20201016,0,2600.0,33.3
3595,20200110,20201016,0,2625.0,35.599999999999994
3596,20200110,20201016,0,2650.0,38.05
3597,20200110,20201016,0,2675.0,40.599999999999994
3598,20200110,20201016,0,2700.0,43.3
3599,20200110,20201016,0,2725.0,46.2
3600,20200110,20201016,0,2750.0,49.2
3601,20200110,20201016,0,2775.0,52.400000000000006
3602,20200110,20201016,0,2800.0,55.75
3603,20200110,20201016,0,2825.0,59.25
3604,20200110,20201016,0,2850.0,63.0
3605,20200110,20201016,0,2875.0,66.8
3606,20200110,20201016,0,2900.0,70.9
3607,20200110,20201016,0,2925.0,75.2
3608,20200110,20201016,0,2950.0,79.65
3609,20200110,20201016,0,2975.0,84.3
3610,20200110,20201016,0,3000.0,89.2
3611,20200110,20201016,0,3025.0,94.4
3612,20200110,20201016,0,3050.0,99.7
3613,20200110,20201016,0,3075.0,105.3
3614,20200110,20201016,0,3100.0,111.2
3615,20200110,20201016,0,3125.0,117.45
3616,20200110,20201016,0,3150.0,124.0
3617,20200110,20201016,0,3175.0,130.89999999999998
3618,20200110,20201016,0,3200.0,138.15
3619,20200110,20201016,0,3225.0,145.85
3620,20200110,20201016,0,3250.0,154.05
3621,20200110,20201016,0,3275.0,162.8
3622,20200110,20201016,0,3300.0,172.14999999999998
3623,20200110,20201016,0,3325.0,182.14999999999998
3624,20200110,20201016,0,3350.0,192.85000000000002
3625,20200110,20201016,0,3375.0,204.35000000000002
3626,20200110,20201016,0,3400.0,216.75
3627,20200110,20201016,0,3425.0,230.0
3628,20200110,20201016,0,3450.0,244.25
3629,20200110,20201016,0,3475.0,259.5
3630,20200110,20201016,0,3500.0,275.70000000000005
3631,20200110,20201016,0,3525.0,293.0
3632,20200110,20201016,0,3550.0,310.9
3633,20200110,20201016,0,3575.0,330.05
3634,20200110,20201016,0,3600.0,350.15
3635,20200110,20201016,0,3625.0,371.3
3636,20200110,20201016,0,3650.0,392.55
3637,20200110,20201016,0,3700.0,437.15
3638,20200110,20201016,0,3800.0,530.95
3639,20200110,20201016,0,3900.0,626.55
3640,20200110,20201016,0,4000.0,724.05
3641,20200110,20201016,0,4100.0,821.5999999999999
3642,20200110,20201016,0,4200.0,919.75
3643,20200110,20201016,0,4300.0,1018.15
3644,20200110,20201120,1,1200.0,2032.65
3645,20200110,20201120,1,1300.0,1935.0
3646,20200110,20201120,1,1400.0,1836.85
